point_id,case_id,source_id,kind,path,direction,alpha,normalized_delta_rms,position_delta_rms_m,coefficient_relative_l2,status,score,score_wall_s
93,91,1446077,landscape,latent,0,0.23999999463558197,0.3175502419471741,0.07984914304483062,0.059335809496868425,flux_rejected,0.38682197977204846,8.519782055169344
94,92,1446077,landscape,tangent_direct,0,0.23999999463558197,0.23810824751853943,0.04225597762873152,0.03426307256394889,flux_rejected,0.40217382407933533,9.080002182163298
95,93,1446077,landscape,random_direct,0,0.23999999463558197,0.23810824751853943,0.1346823995677835,0.10545709836567202,no_axis,0.09730187543535784,4.4562087235972285
96,94,1446077,landscape,latent,1,-0.23999999463558197,0.22977010905742645,0.03345205573591672,0.02833716278463766,ok,15.826862027382196,7.1089980863034725
97,95,1446077,landscape,tangent_direct,1,-0.23999999463558197,0.228127583861351,0.031120809558184127,0.02647039680278958,ok,19.935646560932927,7.036772219464183
98,96,1446077,landscape,random_direct,1,-0.23999999463558197,0.228127583861351,0.13058109327556802,0.10121379772916793,no_axis,0.1027505138701515,4.439780260436237
99,97,1446077,landscape,latent,1,-0.18000000715255737,0.1703125238418579,0.0244899204516177,0.020782807306754743,ok,25.108635637454515,7.076215948909521
100,98,1446077,landscape,tangent_direct,1,-0.18000000715255737,0.17109569907188416,0.02334061564271132,0.01985280430573707,ok,28.85636860714627,7.10909824911505
101,99,1446077,landscape,random_direct,1,-0.18000000715255737,0.17109571397304535,0.09793584581000947,0.07591036329091674,no_axis,0.10422228599995374,4.419016731902957
102,100,1446077,landscape,latent,1,-0.11999999731779099,0.11295168101787567,0.015989136131924847,0.013585227735862127,ok,39.85124781442037,7.062668388709426
103,101,1446077,landscape,tangent_direct,1,-0.11999999731779099,0.1140637919306755,0.015560402494378728,0.013235197711757593,ok,41.964994487184605,7.079588017426431
104,102,1446077,landscape,random_direct,1,-0.11999999731779099,0.1140637919306755,0.06529056006495844,0.05060690536226333,drift_rejected,0.3605479024218277,3.0589922601357102
105,103,1446077,landscape,latent,1,-0.09000000357627869,0.08470652252435684,0.011886081531556486,0.010103190457176394,ok,48.32266374562871,7.027458058670163
106,104,1446077,landscape,tangent_direct,1,-0.09000000357627869,0.08554785698652267,0.011670301243975929,0.009926395088524933,ok,49.4195175995659,6.101081384345889
107,105,1446077,landscape,random_direct,1,-0.09000000357627869,0.08554785698652267,0.04896792499104811,0.03795518432044799,ok,6.899115422272066,6.115406018681824
108,106,1446077,landscape,latent,1,-0.05999999865889549,0.056561991572380066,0.007864213964057842,0.00668663109933401,ok,55.82663731745797,6.143746118992567
109,107,1446077,landscape,tangent_direct,1,-0.05999999865889549,0.05703189596533775,0.007780210689831975,0.006617603739979389,ok,56.197321134216594,6.082404939457774
110,108,1446077,landscape,random_direct,1,-0.05999999865889549,0.05703189596533775,0.0326452792086128,0.025303451760756168,ok,9.674244828562063,7.059181068092585
111,109,1446077,landscape,latent,1,-0.04500000178813934,0.042482636868953705,0.005878969650077397,0.004999244713572154,ok,58.81754403890898,6.116137148812413
112,110,1446077,landscape,tangent_direct,1,-0.04500000178813934,0.042773932218551636,0.005835153459379479,0.0049632028664797516,ok,58.97272586732211,6.145701063796878
113,111,1446077,landscape,random_direct,1,-0.04500000178813934,0.04277392849326134,0.024483950753606983,0.018977584841091643,ok,12.377150342904592,8.949260354973376
114,112,1446077,landscape,latent,1,-0.029999999329447746,0.02837439998984337,0.003908002977407254,0.003323546713337335,ok,61.15777871421272,6.099933847784996
115,113,1446077,landscape,tangent_direct,1,-0.029999999329447746,0.028515951707959175,0.0038901121633340466,0.0033088075923253107,ok,61.181985638501835,6.117183399386704
116,114,1446077,landscape,random_direct,1,-0.029999999329447746,0.028515947982668877,0.016322630510753916,0.012651721120179676,ok,22.299870615659007,7.1092777997255325
117,115,1446077,landscape,latent,1,-0.024000000208616257,0.02271903119981289,0.0031231374654312975,0.0026561414348779118,ok,61.78848633142715,6.083524936810136
118,116,1446077,landscape,tangent_direct,1,-0.024000000208616257,0.02281276322901249,0.0031120900075012363,0.002647047243409681,ok,61.79815692367636,6.1012486554682255
119,117,1446077,landscape,random_direct,1,-0.024000000208616257,0.02281275764107704,0.013058102943917686,0.010121372662392701,ok,30.01376359239375,7.0749297915026546
120,118,1446077,landscape,latent,1,-0.017999999225139618,0.01705494523048401,0.00234002538977476,0.00199019306242232,ok,62.332594140769345,6.144357535988092
121,119,1446077,landscape,tangent_direct,1,-0.017999999225139618,0.017109567299485207,0.002334063571370203,0.0019852815483583034,ok,62.34085650264539,6.081881521269679
122,120,1446077,landscape,random_direct,1,-0.017999999225139618,0.017109569162130356,0.009793579534157609,0.007591030740102584,ok,40.24234161509929,7.058606701903045
123,121,1446077,landscape,latent,1,-0.012000000104308128,0.011381271295249462,0.0015585997396767737,0.0013256244647749725,ok,62.78884831586726,6.1140297297388315
124,122,1446077,landscape,tangent_direct,1,-0.012000000104308128,0.01140638068318367,0.0015560491396934073,0.0013235247492089394,ok,62.76276704203954,6.141671089455485
125,123,1446077,landscape,random_direct,1,-0.012000000104308128,0.011406376957893372,0.0065290482851495385,0.005060685738375823,ok,51.48059090874331,6.0806964142248034
126,124,1446077,landscape,latent,1,-0.008999999612569809,0.008540344424545765,0.0011684303349023743,0.0009937951374509382,ok,62.97953456399552,6.10003837198019
127,125,1446077,landscape,tangent_direct,1,-0.008999999612569809,0.008554782718420029,0.001167036350454335,0.0009926447169733,ok,62.93790096441951,6.1151657504960895
128,126,1446077,landscape,random_direct,1,-0.008999999612569809,0.008554781787097454,0.0048967990554715035,0.0037955216526483785,ok,56.470963159917154,6.142992661334574
129,127,1446077,landscape,latent,1,-0.006000000052154064,0.005696678068488836,0.0007786679824453763,0.0006622895949762481,ok,63.121665975572476,6.081579677760601
130,128,1446077,landscape,tangent_direct,1,-0.006000000052154064,0.005703188478946686,0.0007780260383112983,0.000661764798736763,ok,63.06716889921985,6.100894802249968
131,129,1446077,landscape,random_direct,1,-0.006000000052154064,0.00570319127291441,0.0032645290499816342,0.0025303462014814055,ok,60.25740537964143,6.114422866143286
132,130,1446077,landscape,latent,1,-0.004000000189989805,0.0037992331199347973,0.0005189672304739033,0.0004414100187129771,ok,63.12534328973113,6.1441697077825665
133,131,1446077,landscape,tangent_direct,1,-0.004000000189989805,0.0038021295331418514,0.0005186874049019196,0.0004411799102740248,ok,63.14459384260996,6.082291175611317
134,132,1446077,landscape,random_direct,1,-0.004000000189989805,0.0038021248765289783,0.002176340472070111,0.0016868885371767919,ok,61.9820085885744,6.099836417473853
135,133,1446077,landscape,latent,1,-0.0020000000949949026,0.0019002427579835057,0.0002593853834411109,0.00022062123006460954,ok,63.194727713615265,6.115137823857367
136,134,1446077,landscape,tangent_direct,1,-0.0020000000949949026,0.0019010654650628567,0.00025934662557737097,0.00022059202216095052,ok,63.16732490918628,6.143432643264532
137,135,1446077,landscape,random_direct,1,-0.0020000000949949026,0.0019010641844943166,0.0010881653532076859,0.0008434414811169587,ok,62.9587713560503,6.079505203291774
138,136,1446077,landscape,latent,1,-0.0010000000474974513,0.0009504423942416906,0.00012967382776943486,0.00011029680019510075,ok,63.19318731129273,6.102105189114809
139,137,1446077,landscape,tangent_direct,1,-0.0010000000474974513,0.0009505326743237674,0.00012968408939108468,0.00011029998676950353,ok,63.239588969640245,6.114149624481797
140,138,1446077,landscape,random_direct,1,-0.0010000000474974513,0.0009505311027169228,0.0005440911335530569,0.00042172486038110485,ok,63.18899269673962,6.143605560995638
141,48,1446077,landscape,latent,1,0.0,1.1518514497765864e-07,2.949353875718035e-08,2.309062356631084e-08,ok,63.25538050316757,6.1011548936367035
142,2,1446077,landscape,tangent_direct,1,0.0,0.0,0.0,0.0,ok,63.26900269505957,7.5343757681548595
143,2,1446077,landscape,random_direct,1,0.0,0.0,0.0,0.0,ok,63.26900269505957,7.5343757681548595
144,139,1446077,landscape,latent,1,0.0010000000474974513,0.0009506739443168044,0.00012967257246728,0.00011029225470937274,ok,63.23343334565788,6.072161177173257
145,140,1446077,landscape,tangent_direct,1,0.0010000000474974513,0.0009505326743237674,0.00012967056353397686,0.00011029279962562822,ok,63.245168147072775,6.100348914973438
146,141,1446077,landscape,random_direct,1,0.0010000000474974513,0.0009505308698862791,0.0005440822275227901,0.00042172041955193,ok,63.1203175236008,6.115373791195452
147,142,1446077,landscape,latent,1,0.0020000000949949026,0.0019016922451555729,0.00025924276681001096,0.00022051547221111408,ok,63.2497518090849,6.143765551038086
148,143,1446077,landscape,tangent_direct,1,0.0020000000949949026,0.0019010653486475348,0.0002593362326928159,0.00022058274003702597,ok,63.25924477037547,6.078533325344324
149,144,1446077,landscape,random_direct,1,0.0020000000949949026,0.0019010644173249602,0.0010881860009013956,0.0008434565237517936,ok,62.815733938008904,6.1003377521410584
150,145,1446077,landscape,latent,1,0.004000000189989805,0.0038049458526074886,0.0005183902723907922,0.0004409442797563765,ok,63.30595870092283,6.115531454794109
151,146,1446077,landscape,tangent_direct,1,0.004000000189989805,0.0038021295331418514,0.0005186750124710858,0.00044117294262947934,ok,63.27322936700552,6.145143122412264
152,147,1446077,landscape,random_direct,1,0.004000000189989805,0.003802124410867691,0.0021763343434537466,0.0016868867384481174,ok,61.56361350598205,6.082494843751192
153,148,1446077,landscape,latent,1,0.006000000052154064,0.00570963229984045,0.0007774103622401485,0.0006612657071439206,ok,63.27242161072043,6.099795582704246
154,149,1446077,landscape,tangent_direct,1,0.006000000052154064,0.005703188478946686,0.0007780157111099232,0.0006617570139247504,ok,63.29098339066848,6.115006709471345
155,150,1446077,landscape,random_direct,1,0.006000000052154064,0.005703190807253122,0.003264539984615536,0.0025303530909065353,ok,59.66065051387088,6.149613813497126
156,151,1446077,landscape,latent,1,0.008999999612569809,0.008569753728806973,0.0011657482751737131,0.0009915875401662064,ok,63.25497320855166,6.079061976633966
157,152,1446077,landscape,tangent_direct,1,0.008999999612569809,0.008554783649742603,0.0011670214085458483,0.0009926348755533254,ok,63.223663740437196,6.100036135874689
158,153,1446077,landscape,random_direct,1,0.008999999612569809,0.00855478085577488,0.004896791477697491,0.003795520123594781,ok,55.68686294258803,7.076429936103523
159,154,1446077,landscape,latent,1,0.012000000104308128,0.011433498933911324,0.0015538395984905885,0.0013217152308619966,ok,63.16457099372596,6.157163160853088
160,155,1446077,landscape,tangent_direct,1,0.012000000104308128,0.01140638068318367,0.0015560417780221473,0.0013235198333060962,ok,63.15509938832645,6.076707326807082
161,156,1446077,landscape,random_direct,1,0.012000000104308128,0.011406376957893372,0.006529031946481139,0.0050606765793376855,ok,50.45377789236062,7.059616983868182
162,157,1446077,landscape,latent,1,0.017999999225139618,0.01717265322804451,0.002329391946244958,0.0019814347745295306,ok,62.963151028816945,6.1166997300460935
163,158,1446077,landscape,tangent_direct,1,0.017999999225139618,0.017109569162130356,0.0023340450750378187,0.0019852702065010584,ok,62.976837947783544,6.148199928924441
164,159,1446077,landscape,random_direct,1,0.017999999225139618,0.017109569162130356,0.009793598555160269,0.007591043253586009,ok,38.694592371650685,7.031828740611672
165,160,1446077,landscape,latent,1,0.024000000208616257,0.022927846759557724,0.0031041442987421925,0.002640506755964846,ok,62.60988429377001,6.1000337693840265
166,161,1446077,landscape,tangent_direct,1,0.024000000208616257,0.02281276136636734,0.003112078415127936,0.002647037610435493,ok,62.58364480957202,6.116069721058011
167,162,1446077,landscape,random_direct,1,0.024000000208616257,0.02281275764107704,0.013058105509319363,0.010121378021503,ok,28.17312150712197,7.109005751088262
168,163,1446077,landscape,latent,1,0.029999999329447746,0.028700439259409904,0.003878358608632958,0.0032991290705510243,ok,62.12551554073725,6.0803655795753
169,164,1446077,landscape,tangent_direct,1,0.029999999329447746,0.028515947982668877,0.00389009836872913,0.0033088003390342557,ok,62.0504687501542,6.100811729207635
170,165,1446077,landscape,random_direct,1,0.029999999329447746,0.028515946120023727,0.01632262424414912,0.012651717295576318,ok,20.315001261182758,7.076031105592847
171,166,1446077,landscape,latent,1,0.04500000178813934,0.04321379214525223,0.005812355861242599,0.0049444298917808655,ok,60.36934846323345,6.143503840081394
172,167,1446077,landscape,tangent_direct,1,0.04500000178813934,0.042773932218551636,0.00583515229161212,0.004963200916093091,ok,60.184529634290406,6.082595262676477
173,168,1446077,landscape,random_direct,1,0.04500000178813934,0.04277392849326134,0.024483966269412644,0.01897759493577747,ok,10.895400914043703,7.058005900122225
174,169,1446077,landscape,latent,1,0.05999999865889549,0.057855069637298584,0.007745825876968494,0.006589301377013373,ok,57.821674474473724,6.114435995928943
175,170,1446077,landscape,tangent_direct,1,0.05999999865889549,0.05703189596533775,0.007780201138083122,0.006617596704673564,ok,57.37161192524755,6.144796636886895
176,171,1446077,landscape,random_direct,1,0.05999999865889549,0.05703189596533775,0.03264527247585524,0.025303449511807435,ok,9.065119701165848,7.03335546515882
177,172,1446077,landscape,latent,1,0.09000000357627869,0.08756900578737259,0.011619606689733998,0.009884729793231501,ok,50.85829867235888,6.098983768373728
178,173,1446077,landscape,tangent_direct,1,0.09000000357627869,0.08554785698652267,0.011670281052996587,0.00992638372261357,ok,49.63157448047486,6.114747012965381
179,174,1446077,landscape,random_direct,1,0.09000000357627869,0.08554785698652267,0.0489679183899191,0.03795517892656814,ok,8.391009274197481,6.14931920543313
180,175,1446077,landscape,latent,1,0.11999999731779099,0.11791233718395233,0.015514315002637679,0.013197432569535443,ok,42.68183616085819,6.081058689393103
181,176,1446077,landscape,tangent_direct,1,0.11999999731779099,0.1140637919306755,0.015560391073858698,0.01323518964105531,ok,40.417533585776276,6.10953750833869
182,177,1446077,landscape,random_direct,1,0.11999999731779099,0.1140637919306755,0.06529055822535329,0.05060690363750695,ok,6.702675760104649,5.154808591119945
183,178,1446077,landscape,latent,1,0.18000000715255737,0.18059657514095306,0.023409576045182807,0.019910773314704977,ok,27.858813777264384,6.148761366494
184,179,1446077,landscape,tangent_direct,1,0.18000000715255737,0.17109569907188416,0.023340600645606793,0.019852790930441563,ok,24.236869364483812,7.036621796898544
185,180,1446077,landscape,random_direct,1,0.18000000715255737,0.17109571397304535,0.09793584465251245,0.07591036305882305,flux_rejected,0.3352539131513505,8.698371041566133
186,181,1446077,landscape,latent,1,0.23999999463558197,0.24607835710048676,0.031502136145446856,0.026791868736588714,ok,18.165851050124893,7.077924448996782
187,182,1446077,landscape,tangent_direct,1,0.23999999463558197,0.228127583861351,0.03112079941399892,0.02647038985206193,ok,14.682811586906453,7.110155581496656
188,183,1446077,landscape,random_direct,1,0.23999999463558197,0.228127583861351,0.13058111953852466,0.10121381539799798,no_axis,0.11337151024065972,4.418273851275444
189,184,1446077,landscape,latent,2,-0.23999999463558197,0.19460785388946533,0.03308489978568271,0.026418820026421312,ok,29.262854261472565,6.099828353151679
190,185,1446077,landscape,tangent_direct,2,-0.23999999463558197,0.20219218730926514,0.03180194794104836,0.025722698968722438,ok,27.955458194976185,6.114585597999394
191,186,1446077,landscape,random_direct,2,-0.23999999463558197,0.20219218730926514,0.12706285906302237,0.09983909021264291,drift_rejected,0.36911044254709147,3.0577954659238458
192,187,1446077,landscape,latent,2,-0.18000000715255737,0.14536988735198975,0.024291815569401087,0.019392688434380433,ok,39.41154983111262,6.078901874832809
193,188,1446077,landscape,tangent_direct,2,-0.18000000715255737,0.15164415538311005,0.023851460157951077,0.01929202422479874,ok,38.09985073387439,6.0997005533427
194,189,1446077,landscape,random_direct,2,-0.18000000715255737,0.15164415538311005,0.09529715251877406,0.07487932292542636,no_axis,0.11190050313964506,4.457390850409865
195,190,1446077,landscape,latent,2,-0.11999999731779099,0.09739623218774796,0.01596926103059179,0.012776316252230902,ok,50.421430952192594,6.144932188093662
196,191,1446077,landscape,tangent_direct,2,-0.11999999731779099,0.10109610110521317,0.01590097169205687,0.012861348632731579,ok,49.596689977669406,6.08242027182132
197,192,1446077,landscape,random_direct,2,-0.11999999731779099,0.10109609365463257,0.06353142097499918,0.04991953857215163,no_axis,0.11217018453452315,4.4393805572763085
198,193,1446077,landscape,latent,2,-0.09000000357627869,0.07348143309354782,0.011926207096495276,0.009560330128473769,ok,55.36207467176265,6.117541308514774
199,194,1446077,landscape,tangent_direct,2,-0.09000000357627869,0.07582207769155502,0.011925731762136335,0.009646013976266415,ok,54.89172079629891,6.143536439165473
200,195,1446077,landscape,random_direct,2,-0.09000000357627869,0.07582207769155502,0.04764858696915803,0.03743966814623704,no_axis,0.11245180999183113,4.4186831852421165
201,196,1446077,landscape,latent,2,-0.05999999865889549,0.04939168319106102,0.007932798187443652,0.00637504152668649,ok,59.343996472292176,6.0992741137743
202,197,1446077,landscape,tangent_direct,2,-0.05999999865889549,0.050548046827316284,0.007950469210378787,0.006430665148427174,ok,59.16445496406832,6.116633848287165
203,198,1446077,landscape,random_direct,2,-0.05999999865889549,0.050548046827316284,0.03176572030632114,0.02495977552588655,drift_rejected,0.38748768214277135,4.930782297626138
204,199,1446077,landscape,latent,2,-0.04500000178813934,0.037227556109428406,0.005947532050718262,0.004786526859512971,ok,60.85289631284366,6.073953602463007
205,200,1446077,landscape,tangent_direct,2,-0.04500000178813934,0.03791104257106781,0.0059628654977030605,0.0048230064113412826,ok,60.76903065356999,6.100266930647194
206,201,1446077,landscape,random_direct,2,-0.04500000178813934,0.03791103512048721,0.023824285158662,0.018719829149870144,flux_rejected,0.4914853266342615,6.88907147012651
207,202,1446077,landscape,latent,2,-0.029999999329447746,0.024955332279205322,0.003965972170278849,0.003196763121189912,ok,62.008703573781844,6.143869868479669
208,203,1446077,landscape,tangent_direct,2,-0.029999999329447746,0.02527402527630329,0.003975242341822846,0.0032153369679140315,ok,61.991840323033756,6.072627012617886
209,204,1446077,landscape,random_direct,2,-0.029999999329447746,0.025274023413658142,0.015882866668827076,0.012479890345914714,ok,10.926566659186713,7.0596983060240746
210,205,1446077,landscape,latent,2,-0.024000000208616257,0.020011335611343384,0.0031735616185388387,0.002559730537712709,ok,62.397602051552965,6.11585336457938
211,206,1446077,landscape,tangent_direct,2,-0.024000000208616257,0.020219219848513603,0.0031802080768862425,0.0025722763057909807,ok,62.35652220046101,6.143657716922462
212,207,1446077,landscape,random_direct,2,-0.024000000208616257,0.020219219848513603,0.012706304035983447,0.009983920115183294,ok,14.437001778998125,7.034093351103365
213,208,1446077,landscape,latent,2,-0.017999999225139618,0.015045209787786007,0.0023810116453763745,0.0019217751265011315,ok,62.69096009150672,6.0996660105884075
214,209,1446077,landscape,tangent_direct,2,-0.017999999225139618,0.01516441348940134,0.002385141707237805,0.001929200096042898,ok,62.69177319491782,6.117157661356032
215,210,1446077,landscape,random_direct,2,-0.017999999225139618,0.01516441348940134,0.009529712200436795,0.007487926494534331,ok,22.012509178240197,7.108712769113481
216,211,1446077,landscape,latent,2,-0.012000000104308128,0.010055439546704292,0.0015880673661367462,0.0012826595861197454,ok,62.92806989167803,6.078038225881755
217,212,1446077,landscape,tangent_direct,2,-0.012000000104308128,0.010109609924256802,0.0015900985377905387,0.0012861350745927544,ok,62.94536180754125,6.100603546947241
218,213,1446077,landscape,random_direct,2,-0.012000000104308128,0.010109610855579376,0.00635314524559537,0.004991954779549724,ok,35.86162215564672,7.076351386494935
219,214,1446077,landscape,latent,2,-0.008999999612569809,0.00755138648673892,0.001191398298949316,0.0009626121000833896,ok,63.032427626714075,6.1436959356069565
220,215,1446077,landscape,tangent_direct,2,-0.008999999612569809,0.00758220674470067,0.001192570149403045,0.0009646020550668821,ok,63.05322983688569,6.07210301887244
221,216,1446077,landscape,random_direct,2,-0.008999999612569809,0.00758220674470067,0.004764862215375378,0.0037439677900885982,ok,44.919618058850695,7.060398984700441
222,217,1446077,landscape,latent,2,-0.006000000052154064,0.005040883086621761,0.0007944598423199026,0.0006421344155970271,ok,63.124946256506895,6.11609957087785
223,218,1446077,landscape,tangent_direct,2,-0.006000000052154064,0.005054808221757412,0.0007950374817452658,0.0006430616707242168,ok,63.14990400896077,6.143499475903809
224,219,1446077,landscape,random_direct,2,-0.006000000052154064,0.005054806359112263,0.003176585174151588,0.0024959852813926336,ok,53.878414059371735,7.035446317866445
225,220,1446077,landscape,latent,2,-0.004000000189989805,0.003363607916980982,0.000529734037319794,0.00042827400883831466,ok,63.184029366101406,6.0992923732846975
226,221,1446077,landscape,tangent_direct,2,-0.004000000189989805,0.003369871061295271,0.0005300344666281515,0.00042871452170135233,ok,63.12813926163057,6.1175956930965185
227,222,1446077,landscape,random_direct,2,-0.004000000189989805,0.003369869664311409,0.002117718051332183,0.001663985857908928,ok,58.670531562235354,6.144016110338271
228,223,1446077,landscape,latent,2,-0.0020000000949949026,0.001683268928900361,0.00026491676627866283,0.00021423980851911333,ok,63.199587841213024,6.078498505055904
229,224,1446077,landscape,tangent_direct,2,-0.0020000000949949026,0.0016849328530952334,0.0002650202967832741,0.00021435905554639508,ok,63.20347369490347,6.100705495104194
230,225,1446077,landscape,random_direct,2,-0.0020000000949949026,0.0016849341336637735,0.0010588612707286933,0.0008319950609446426,ok,61.82505642990068,6.116625393740833
231,226,1446077,landscape,latent,2,-0.0010000000474974513,0.0008419865625910461,0.00013248855776970878,0.00010716171255675942,ok,63.223568243985824,6.145446673966944
232,227,1446077,landscape,tangent_direct,2,-0.0010000000474974513,0.0008424695115536451,0.00013249719086995662,0.0001071723906599853,ok,63.21392077676455,6.079994723200798
233,228,1446077,landscape,random_direct,2,-0.0010000000474974513,0.0008424683474004269,0.0005294382479762057,0.0004159984304278809,ok,62.77855290531962,6.098841575905681
234,48,1446077,landscape,latent,2,0.0,1.1518514497765864e-07,2.949353875718035e-08,2.309062356631084e-08,ok,63.25538050316757,6.1011548936367035
235,2,1446077,landscape,tangent_direct,2,0.0,0.0,0.0,0.0,ok,63.26900269505957,7.5343757681548595
236,2,1446077,landscape,random_direct,2,0.0,0.0,0.0,0.0,ok,63.26900269505957,7.5343757681548595
237,229,1446077,landscape,latent,2,0.0010000000474974513,0.0008428471628576517,0.0001325190000223155,0.0001071809535923494,ok,63.24618852600038,6.115654041990638
238,230,1446077,landscape,tangent_direct,2,0.0010000000474974513,0.0008424697443842888,0.0001325130123307047,0.00010717996485387282,ok,63.25527456766155,6.142718024551868
239,231,1446077,landscape,random_direct,2,0.0010000000474974513,0.0008424683474004269,0.0005294344149353275,0.00041599981998675966,ok,63.21494090179461,6.080921906977892
240,232,1446077,landscape,latent,2,0.0020000000949949026,0.001686450676061213,0.00026509065149119107,0.0002144564948369524,ok,63.251401354272005,6.09992210380733
241,233,1446077,landscape,tangent_direct,2,0.0020000000949949026,0.0016849328530952334,0.00026503512997515374,0.00021436618040447225,ok,63.23657312699467,6.116564813069999
242,234,1446077,landscape,random_direct,2,0.0020000000949949026,0.0016849341336637735,0.001058857386391863,0.0008319944962560987,ok,62.64234616288225,6.143744972534478
243,235,1446077,landscape,latent,2,0.004000000189989805,0.0033759395591914654,0.0005303148707278785,0.0004291302035595935,ok,63.300124039018236,6.079993665218353
244,236,1446077,landscape,tangent_direct,2,0.004000000189989805,0.0033698708284646273,0.0005300277312955814,0.0004287079598965619,ok,63.292840766532315,6.099709080532193
245,237,1446077,landscape,random_direct,2,0.004000000189989805,0.003369869664311409,0.002117696875214766,0.0016639744419422616,ok,60.08584765607993,6.115829112008214
246,238,1446077,landscape,latent,2,0.006000000052154064,0.005068609025329351,0.0007956479960457991,0.0006440065470328969,ok,63.27939498705587,6.1454455414786935
247,239,1446077,landscape,tangent_direct,2,0.006000000052154064,0.005054808221757412,0.0007950559098789384,0.0006430702860866489,ok,63.29619607237865,6.0800409419462085
248,240,1446077,landscape,random_direct,2,0.006000000052154064,0.005054806359112263,0.0031765655920598115,0.002495972158127724,ok,55.64306191702256,6.101292449049652
249,241,1446077,landscape,latent,2,0.008999999612569809,0.007613728288561106,0.0011939298433747915,0.0009667539574705498,ok,63.30153243203681,6.116394664160907
250,242,1446077,landscape,tangent_direct,2,0.008999999612569809,0.00758220674470067,0.001192574802521288,0.0009646015813298542,ok,63.28417852703751,6.143399094231427
251,243,1446077,landscape,random_direct,2,0.008999999612569809,0.007582205813378096,0.004764854759610152,0.00374396333472051,ok,46.50357048349684,6.081011105328798
252,244,1446077,landscape,latent,2,0.012000000104308128,0.010166292078793049,0.0015926995192483556,0.0012901311213379162,ok,63.25621345038682,6.098782266490161
253,245,1446077,landscape,tangent_direct,2,0.012000000104308128,0.010109609924256802,0.00159010738445283,0.0012861395512868692,ok,63.2695018411221,6.1168255135416985
254,246,1446077,landscape,random_direct,2,0.012000000104308128,0.010109609924256802,0.006353139427120765,0.0049919510567437144,ok,36.669745771368056,6.145448599010706
255,247,1446077,landscape,latent,2,0.017999999225139618,0.015294300392270088,0.002391439747416708,0.0019386272607537856,ok,63.23029846228255,6.08136775251478
256,248,1446077,landscape,tangent_direct,2,0.017999999225139618,0.01516441348940134,0.0023851491991038584,0.0019292020943222912,ok,63.2217219074657,6.101095844991505
257,249,1446077,landscape,random_direct,2,0.017999999225139618,0.015164412558078766,0.009529714684326927,0.007487931207538849,ok,21.344499131408373,6.1163729866966605
258,250,1446077,landscape,latent,2,0.024000000208616257,0.02045419253408909,0.003192207011276686,0.0025897889268082647,ok,63.06692017534277,6.143124891445041
259,251,1446077,landscape,tangent_direct,2,0.024000000208616257,0.020219219848513603,0.003180201231156677,0.0025722707122106843,ok,63.05501642645543,6.080822000280023
260,252,1446077,landscape,random_direct,2,0.024000000208616257,0.020219221711158752,0.012706282410481051,0.009983908081940317,ok,13.31308241837631,6.102099426090717
261,253,1446077,landscape,latent,2,0.029999999329447746,0.025647200644016266,0.003995194370920034,0.0032438179156239703,ok,62.87643990609115,6.115730749443173
262,254,1446077,landscape,tangent_direct,2,0.029999999329447746,0.02527402900159359,0.0039752420554131146,0.0032153342465351133,ok,62.880498108004254,6.143853971734643
263,255,1446077,landscape,random_direct,2,0.029999999329447746,0.025274023413658142,0.015882849735962216,0.012479881628016483,ok,10.084271996913177,7.036461614072323
264,256,1446077,landscape,latent,2,0.04500000178813934,0.038783762603998184,0.0060149066270271554,0.004893583815815626,ok,62.14092329282234,7.059489685110748
265,257,1446077,landscape,tangent_direct,2,0.04500000178813934,0.03791103884577751,0.0059628721259049194,0.004823008920585623,ok,62.135034726639645,7.076853200793266
266,258,1446077,landscape,random_direct,2,0.04500000178813934,0.03791103884577751,0.023824278037003082,0.018719824477632704,ok,6.834436051502485,6.320391395129263
267,259,1446077,landscape,latent,2,0.05999999865889549,0.05215747281908989,0.008056253405565705,0.006568069547687515,ok,60.97537204123078,7.036210536956787
268,260,1446077,landscape,tangent_direct,2,0.05999999865889549,0.050548046827316284,0.007950494147345416,0.0064306768628764515,ok,61.128728226055046,7.058372437022626
269,261,1446077,landscape,random_direct,2,0.05999999865889549,0.050548046827316284,0.03176570540830638,0.02495976681740997,flux_rejected,0.38576704661539185,7.5995173724368215
270,262,1446077,landscape,latent,2,0.09000000357627869,0.07970241457223892,0.012229150769033281,0.010013076426828122,ok,57.52516404050737,7.107299133203924
271,263,1446077,landscape,tangent_direct,2,0.09000000357627869,0.07582207769155502,0.011925737223746404,0.009646013839867622,ok,57.8056686260081,7.03687949012965
272,264,1446077,landscape,random_direct,2,0.09000000357627869,0.07582207769155502,0.04764857652710921,0.037439665269838864,drift_rejected,0.32326085141113575,3.0366937117651105
273,265,1446077,landscape,latent,2,0.11999999731779099,0.10845740884542465,0.01657354456097946,0.013629600176595612,ok,52.61495923518904,7.075666925869882
274,266,1446077,landscape,tangent_direct,2,0.11999999731779099,0.10109610110521317,0.015900981383827003,0.012861348935521833,ok,53.30146578315031,7.108102641068399
275,267,1446077,landscape,random_direct,2,0.11999999731779099,0.10109609365463257,0.06353141844883005,0.04991954200410163,no_axis,0.10768356613181414,4.419431236572564
276,268,1446077,landscape,latent,2,0.18000000715255737,0.17037762701511383,0.02612488398762163,0.021665798105368738,ok,40.801817668780366,7.06050933431834
